accuracy,auroc,group,group_field,macro_f1,method,n
0.5625,0.5166666666666667,rule_grounded_automatic,explanation_type,0.5151515151515151,rule_evidence_verifier,16
0.6,0.7272727272727273,rule_only,explanation_type,0.5982142857142858,rule_evidence_verifier,15
0.7333333333333333,,swapped_across_sentence,explanation_type,0.423076923076923,rule_evidence_verifier,15
0.17647058823529413,,wrong_direction,explanation_type,0.15,rule_evidence_verifier,17
0.8235294117647058,0.90625,wrong_rule,explanation_type,0.6482758620689655,rule_evidence_verifier,17
0.9411764705882353,0.96875,wrong_target,explanation_type,0.8172043010752688,rule_evidence_verifier,17
0.9411764705882353,0.5,explicit_template,explanation_type,0.48484848484848486,structured_extraction,17
0.3333333333333333,0.5,gee_style_automatic,explanation_type,0.25,structured_extraction,15
1.0,,generic,explanation_type,0.5,structured_extraction,15
0.0,,masked_target_template,explanation_type,0.0,structured_extraction,16
0.375,0.5,rule_grounded_automatic,explanation_type,0.2727272727272727,structured_extraction,16
0.7333333333333333,0.5,rule_only,explanation_type,0.423076923076923,structured_extraction,15
1.0,,swapped_across_sentence,explanation_type,0.5,structured_extraction,15
1.0,,wrong_direction,explanation_type,0.5,structured_extraction,17
0.9411764705882353,0.5,wrong_rule,explanation_type,0.48484848484848486,structured_extraction,17
1.0,1.0,wrong_target,explanation_type,1.0,structured_extraction,17
0.9411764705882353,0.5,explicit_template,explanation_type,0.48484848484848486,surface_keyword,17
0.3333333333333333,0.5,gee_style_automatic,explanation_type,0.25,surface_keyword,15
1.0,,generic,explanation_type,0.5,surface_keyword,15
0.125,,masked_target_template,explanation_type,0.1111111111111111,surface_keyword,16
0.375,0.5,rule_grounded_automatic,explanation_type,0.2727272727272727,surface_keyword,16
0.7333333333333333,0.5,rule_only,explanation_type,0.423076923076923,surface_keyword,15
1.0,,swapped_across_sentence,explanation_type,0.5,surface_keyword,15
1.0,,wrong_direction,explanation_type,0.5,surface_keyword,17
0.9411764705882353,0.5,wrong_rule,explanation_type,0.48484848484848486,surface_keyword,17
0.9411764705882353,0.5,wrong_target,explanation_type,0.48484848484848486,surface_keyword,17
0.9411764705882353,0.5,explicit_template,explanation_type,0.48484848484848486,surface_leak_score,17
0.3333333333333333,0.42,gee_style_automatic,explanation_type,0.33035714285714285,surface_leak_score,15
1.0,,generic,explanation_type,0.5,surface_leak_score,15
1.0,,masked_target_template,explanation_type,0.5,surface_leak_score,16
0.375,0.4166666666666667,rule_grounded_automatic,explanation_type,0.2727272727272727,surface_leak_score,16
0.7333333333333333,0.75,rule_only,explanation_type,0.423076923076923,surface_leak_score,15
1.0,,swapped_across_sentence,explanation_type,0.5,surface_leak_score,15
1.0,,wrong_direction,explanation_type,0.5,surface_leak_score,17
0.9411764705882353,0.71875,wrong_rule,explanation_type,0.48484848484848486,surface_leak_score,17
0.9411764705882353,0.96875,wrong_target,explanation_type,0.8172043010752688,surface_leak_score,17
0.23529411764705882,0.59375,explicit_template,explanation_type,0.2245614035087719,target_masked_reconstruction,17
0.3333333333333333,0.5,gee_style_automatic,explanation_type,0.25,target_masked_reconstruction,15
1.0,,generic,explanation_type,0.5,target_masked_reconstruction,15
0.0,,masked_target_template,explanation_type,0.0,target_masked_reconstruction,16
0.375,0.5,rule_grounded_automatic,explanation_type,0.2727272727272727,target_masked_reconstruction,16
0.7333333333333333,0.5,rule_only,explanation_type,0.423076923076923,target_masked_reconstruction,15
1.0,,swapped_across_sentence,explanation_type,0.5,target_masked_reconstruction,15
1.0,,wrong_direction,explanation_type,0.5,target_masked_reconstruction,17
0.9411764705882353,0.5,wrong_rule,explanation_type,0.48484848484848486,target_masked_reconstruction,17
1.0,1.0,wrong_target,explanation_type,1.0,target_masked_reconstruction,17
0.9411764705882353,0.625,explicit_template,explanation_type,0.48484848484848486,target_masked_score,17
0.3333333333333333,0.5,gee_style_automatic,explanation_type,0.25,target_masked_score,15
1.0,,generic,explanation_type,0.5,target_masked_score,15
1.0,,masked_target_template,explanation_type,0.5,target_masked_score,16
0.375,0.5,rule_grounded_automatic,explanation_type,0.2727272727272727,target_masked_score,16
0.7333333333333333,0.5,rule_only,explanation_type,0.423076923076923,target_masked_score,15
1.0,,swapped_across_sentence,explanation_type,0.5,target_masked_score,15
1.0,,wrong_direction,explanation_type,0.5,target_masked_score,17
0.9411764705882353,0.5,wrong_rule,explanation_type,0.48484848484848486,target_masked_score,17
0.8823529411764706,1.0,wrong_target,explanation_type,0.7166666666666667,target_masked_score,17
0.7307692307692307,0.9032983508245878,correct_correction,model_behavior,0.7307692307692308,combined_proxy,52
0.6896551724137931,0.8809182209469153,overcorrection,model_behavior,0.6704545454545454,combined_proxy,58
0.74,0.8663194444444444,wrong_correction,model_behavior,0.7312939231087225,combined_proxy,50
1.0,1.0,correct_correction,model_behavior,1.0,combined_reranker_round11,8
0.8571428571428571,1.0,overcorrection,model_behavior,0.8571428571428571,combined_reranker_round11,7
0.5769230769230769,0.5217391304347826,correct_correction,model_behavior,0.4041666666666667,leakage_adjusted_reconstruction,52
0.7068965517241379,0.5,overcorrection,model_behavior,0.41414141414141414,leakage_adjusted_reconstruction,58
0.64,0.5,wrong_correction,model_behavior,0.39024390243902435,leakage_adjusted_reconstruction,50
0.5,0.5,correct_correction,model_behavior,0.5,local_llm_judge,8
0.5714285714285714,0.5,overcorrection,model_behavior,0.36363636363636365,local_llm_judge,7
0.7692307692307693,0.7886056971514243,correct_correction,model_behavior,0.7678571428571428,nli_lexical_proxy,52
0.6724137931034483,0.7682926829268293,overcorrection,model_behavior,0.6699610661874813,nli_lexical_proxy,58
0.7,0.7534722222222222,wrong_correction,model_behavior,0.6998799519807923,nli_lexical_proxy,50
0.7884615384615384,0.7608695652173914,correct_correction,model_behavior,0.7631469979296066,reverse_reconstruction,52
0.896551724137931,0.8450502152080345,overcorrection,model_behavior,0.8651162790697675,reverse_reconstruction,58
0.78,0.7213541666666666,wrong_correction,model_behavior,0.7328800388538125,reverse_reconstruction,50
0.7307692307692307,0.7451274362818591,correct_correction,model_behavior,0.7303703703703703,rule_evidence_verifier,52
0.6379310344827587,0.6578192252510761,overcorrection,model_behavior,0.6187793427230047,rule_evidence_verifier,58
0.74,0.7482638888888888,wrong_correction,model_behavior,0.7312939231087225,rule_evidence_verifier,50
0.6923076923076923,0.6521739130434783,correct_correction,model_behavior,0.6252252252252253,structured_extraction,52
0.8103448275862069,0.6764705882352942,overcorrection,model_behavior,0.7017297802711547,structured_extraction,58
0.7,0.5954861111111112,wrong_correction,model_behavior,0.5765104460756635,structured_extraction,50
0.6923076923076923,0.6521739130434783,correct_correction,model_behavior,0.6252252252252253,surface_keyword,52
0.8103448275862069,0.6764705882352942,overcorrection,model_behavior,0.7017297802711547,surface_keyword,58
0.72,0.6232638888888888,wrong_correction,model_behavior,0.6162280701754387,surface_keyword,50
0.8269230769230769,0.8193403298350824,correct_correction,model_behavior,0.8112141992739008,surface_leak_score,52
0.8793103448275862,0.8601147776183644,overcorrection,model_behavior,0.8459203036053131,surface_leak_score,58
0.78,0.7855902777777778,wrong_correction,model_behavior,0.7328800388538125,surface_leak_score,50
0.6153846153846154,0.5652173913043478,correct_correction,model_behavior,0.4871794871794872,target_masked_reconstruction,52
0.7241379310344828,0.5294117647058824,overcorrection,model_behavior,0.4739229024943311,target_masked_reconstruction,58
0.64,0.5,wrong_correction,model_behavior,0.39024390243902435,target_masked_reconstruction,50
0.7884615384615384,0.7608695652173914,correct_correction,model_behavior,0.7631469979296066,target_masked_score,52
0.896551724137931,0.8414634146341463,overcorrection,model_behavior,0.8651162790697675,target_masked_score,58
0.78,0.7256944444444444,wrong_correction,model_behavior,0.7328800388538125,target_masked_score,50
0.71875,0.902834008097166,instruction-following text editor,model_family,0.718475073313783,combined_proxy,32
0.7384615384615385,0.892706131078224,sequence-to-edit,model_family,0.7292330311198236,combined_proxy,65
0.6984126984126984,0.8614130434782609,sequence-to-sequence,model_family,0.6870588235294117,combined_proxy,63
0.875,1.0,instruction-following text editor,model_family,0.873015873015873,combined_reranker_round11,8
1.0,1.0,sequence-to-sequence,model_family,1.0,combined_reranker_round11,6
0.625,0.5384615384615384,instruction-following text editor,model_family,0.45142857142857146,leakage_adjusted_reconstruction,32
0.6615384615384615,0.5,sequence-to-edit,model_family,0.3981481481481482,leakage_adjusted_reconstruction,65
0.6349206349206349,0.5,sequence-to-sequence,model_family,0.3883495145631068,leakage_adjusted_reconstruction,63
0.375,0.3,instruction-following text editor,model_family,0.2727272727272727,local_llm_judge,8
0.6666666666666666,0.75,sequence-to-sequence,model_family,0.6666666666666666,local_llm_judge,6
0.71875,0.7631578947368421,instruction-following text editor,model_family,0.716256157635468,nli_lexical_proxy,32
0.7076923076923077,0.7679704016913319,sequence-to-edit,model_family,0.7065811356616774,nli_lexical_proxy,65
0.7142857142857143,0.7657608695652174,sequence-to-sequence,model_family,0.7142137096774194,nli_lexical_proxy,63
0.875,0.8461538461538461,instruction-following text editor,model_family,0.8614718614718614,reverse_reconstruction,32
0.8461538461538461,0.790169133192389,sequence-to-edit,model_family,0.807919621749409,reverse_reconstruction,65
0.7777777777777778,0.7135869565217391,sequence-to-sequence,model_family,0.7277777777777779,reverse_reconstruction,63
0.65625,0.6862348178137652,instruction-following text editor,model_family,0.6559139784946237,rule_evidence_verifier,32
0.7076923076923077,0.7235729386892178,sequence-to-edit,model_family,0.6973780936045086,rule_evidence_verifier,65
0.7142857142857143,0.7288043478260869,sequence-to-sequence,model_family,0.7083333333333334,rule_evidence_verifier,63
0.75,0.6923076923076923,instruction-following text editor,model_family,0.6908212560386473,structured_extraction,32
0.7692307692307693,0.6590909090909091,sequence-to-edit,model_family,0.6671218846022533,structured_extraction,65
0.6984126984126984,0.596195652173913,sequence-to-sequence,model_family,0.5744756487735514,structured_extraction,63
0.75,0.6923076923076923,instruction-following text editor,model_family,0.6908212560386473,surface_keyword,32
0.7692307692307693,0.6590909090909091,sequence-to-edit,model_family,0.6671218846022533,surface_keyword,65
0.7142857142857143,0.6179347826086956,sequence-to-sequence,model_family,0.60625,surface_keyword,63
0.90625,0.8724696356275303,instruction-following text editor,model_family,0.8981972428419936,surface_leak_score,32
0.8461538461538461,0.8683932346723044,sequence-to-edit,model_family,0.8140732265446224,surface_leak_score,65
0.7777777777777778,0.746195652173913,sequence-to-sequence,model_family,0.7277777777777779,surface_leak_score,63
0.6875,0.6153846153846154,instruction-following text editor,model_family,0.5833333333333333,target_masked_reconstruction,32
0.6615384615384615,0.5,sequence-to-edit,model_family,0.3981481481481482,target_masked_reconstruction,65
0.6507936507936508,0.5217391304347826,sequence-to-sequence,model_family,0.4338235294117647,target_masked_reconstruction,63
0.875,0.8461538461538461,instruction-following text editor,model_family,0.8614718614718614,target_masked_score,32
0.8461538461538461,0.790169133192389,sequence-to-edit,model_family,0.807919621749409,target_masked_score,65
0.7777777777777778,0.716304347826087,sequence-to-sequence,model_family,0.7277777777777779,target_masked_score,63
0.7319587628865979,0.9165898617511521,EXPECT,dataset,0.729631217838765,combined_proxy,97
0.6984126984126984,0.8418478260869565,JFLEG,dataset,0.6827458256029685,combined_proxy,63
0.9333333333333333,1.0,EXPECT,dataset,0.9333333333333333,combined_reranker_round11,15
0.6494845360824743,0.5142857142857142,EXPECT,dataset,0.420182841068917,leakage_adjusted_reconstruction,97
0.6349206349206349,0.5,JFLEG,dataset,0.3883495145631068,leakage_adjusted_reconstruction,63
0.5333333333333333,0.5178571428571429,EXPECT,dataset,0.49760765550239233,local_llm_judge,15
0.711340206185567,0.7679723502304148,EXPECT,dataset,0.7113095238095237,nli_lexical_proxy,97
0.7142857142857143,0.7657608695652174,JFLEG,dataset,0.7142137096774194,nli_lexical_proxy,63
0.845360824742268,0.7967741935483871,EXPECT,dataset,0.8136765270841337,reverse_reconstruction,97
0.7936507936507936,0.7353260869565217,JFLEG,dataset,0.7512906164591557,reverse_reconstruction,63
0.7216494845360825,0.7635944700460829,EXPECT,dataset,0.720580390483303,rule_evidence_verifier,97
0.6666666666666666,0.6543478260869565,JFLEG,dataset,0.6493506493506493,rule_evidence_verifier,63
0.7525773195876289,0.6571428571428571,EXPECT,dataset,0.6580493537015276,structured_extraction,97
0.7142857142857143,0.6179347826086956,JFLEG,dataset,0.60625,structured_extraction,63
0.7628865979381443,0.6714285714285714,EXPECT,dataset,0.6770878564191634,surface_keyword,97
0.7142857142857143,0.6179347826086956,JFLEG,dataset,0.60625,surface_keyword,63
0.8556701030927835,0.832258064516129,EXPECT,dataset,0.8278397565922921,surface_leak_score,97
0.7936507936507936,0.8016304347826086,JFLEG,dataset,0.7586206896551724,surface_leak_score,63
0.6701030927835051,0.5428571428571428,EXPECT,dataset,0.47638326585695007,target_masked_reconstruction,97
0.6507936507936508,0.5217391304347826,JFLEG,dataset,0.4338235294117647,target_masked_reconstruction,63
0.845360824742268,0.7967741935483871,EXPECT,dataset,0.8136765270841337,target_masked_score,97
0.7936507936507936,0.7358695652173913,JFLEG,dataset,0.7512906164591557,target_masked_score,63
0.8823529411764706,0.8571428571428571,M:DET,error_type,0.8819444444444445,combined_proxy,17
0.5882352941176471,0.7361111111111112,M:PUNCT,error_type,0.5296442687747036,combined_proxy,17
0.5384615384615384,0.9861111111111112,R:NOUN,error_type,0.5357142857142858,combined_proxy,13
0.0,,R:NOUN:NUM,error_type,0.0,combined_proxy,3
0.7647058823529411,0.9333333333333333,R:ORTH,error_type,0.7166666666666667,combined_proxy,17
0.8421052631578947,0.9423076923076923,R:OTHER,error_type,0.7816091954022988,combined_proxy,19
0.6666666666666666,1.0,R:PART,error_type,0.4,combined_proxy,3
0.75,0.8,R:PREP,error_type,0.7333333333333334,combined_proxy,8
0.5,1.0,R:PRON,error_type,0.48571428571428577,combined_proxy,6
0.8125,0.9841269841269841,R:SPELL,error_type,0.7922077922077921,combined_proxy,16
0.7142857142857143,1.0,R:VERB,error_type,0.65,combined_proxy,7
0.6666666666666666,1.0,R:VERB:FORM,error_type,0.6666666666666666,combined_proxy,3
0.75,0.9333333333333333,R:VERB:TENSE,error_type,0.7333333333333334,combined_proxy,8
1.0,1.0,U:DET,error_type,1.0,combined_proxy,3
0.6666666666666666,1.0,U:PREP,error_type,0.4,combined_proxy,3
0.6,0.75,U:PUNCT,error_type,0.5833333333333333,combined_proxy,5
0.8,1.0,R:OTHER,error_type,0.7619047619047619,combined_reranker_round11,5
1.0,1.0,R:PREP,error_type,1.0,combined_reranker_round11,3
0.5882352941176471,0.5,M:DET,error_type,0.37037037037037035,leakage_adjusted_reconstruction,17
0.47058823529411764,0.5,M:PUNCT,error_type,0.31999999999999995,leakage_adjusted_reconstruction,17
0.6923076923076923,0.5,R:NOUN,error_type,0.40909090909090906,leakage_adjusted_reconstruction,13
1.0,,R:NOUN:NUM,error_type,0.5,leakage_adjusted_reconstruction,3
0.7058823529411765,0.5,R:ORTH,error_type,0.41379310344827586,leakage_adjusted_reconstruction,17
0.6842105263157895,0.5,R:OTHER,error_type,0.40625000000000006,leakage_adjusted_reconstruction,19
0.6666666666666666,0.5,R:PART,error_type,0.4,leakage_adjusted_reconstruction,3
0.375,0.5,R:PREP,error_type,0.2727272727272727,leakage_adjusted_reconstruction,8
0.6666666666666666,0.5,R:PRON,error_type,0.4,leakage_adjusted_reconstruction,6
0.5625,0.5,R:SPELL,error_type,0.36,leakage_adjusted_reconstruction,16
0.8571428571428571,0.5,R:VERB,error_type,0.4615384615384615,leakage_adjusted_reconstruction,7
0.6666666666666666,0.5,R:VERB:FORM,error_type,0.4,leakage_adjusted_reconstruction,3
0.625,0.5,R:VERB:TENSE,error_type,0.38461538461538464,leakage_adjusted_reconstruction,8
0.6666666666666666,0.75,U:DET,error_type,0.6666666666666666,leakage_adjusted_reconstruction,3
0.3333333333333333,0.5,U:PREP,error_type,0.25,leakage_adjusted_reconstruction,3
0.8,0.5,U:PUNCT,error_type,0.4444444444444445,leakage_adjusted_reconstruction,5
0.4,0.5,R:OTHER,error_type,0.28571428571428575,local_llm_judge,5
0.6666666666666666,0.75,R:PREP,error_type,0.6666666666666666,local_llm_judge,3
0.7647058823529411,0.8,M:DET,error_type,0.7638888888888888,nli_lexical_proxy,17
0.8235294117647058,0.8194444444444444,M:PUNCT,error_type,0.8210526315789474,nli_lexical_proxy,17
0.8461538461538461,0.8888888888888888,R:NOUN,error_type,0.8375000000000001,nli_lexical_proxy,13
1.0,,R:NOUN:NUM,error_type,0.5,nli_lexical_proxy,3
0.7647058823529411,0.8333333333333334,R:ORTH,error_type,0.7571428571428571,nli_lexical_proxy,17
0.5789473684210527,0.6923076923076923,R:OTHER,error_type,0.5777777777777777,nli_lexical_proxy,19
0.6666666666666666,0.75,R:PART,error_type,0.6666666666666666,nli_lexical_proxy,3
1.0,1.0,R:PREP,error_type,1.0,nli_lexical_proxy,8
0.8333333333333334,0.875,R:PRON,error_type,0.8285714285714285,nli_lexical_proxy,6
0.625,0.6666666666666666,R:SPELL,error_type,0.6000000000000001,nli_lexical_proxy,16
0.42857142857142855,0.6666666666666666,R:VERB,error_type,0.4166666666666667,nli_lexical_proxy,7
0.3333333333333333,0.5,R:VERB:FORM,error_type,0.25,nli_lexical_proxy,3
0.625,0.6333333333333333,R:VERB:TENSE,error_type,0.6190476190476191,nli_lexical_proxy,8
1.0,1.0,U:DET,error_type,1.0,nli_lexical_proxy,3
1.0,1.0,U:PREP,error_type,1.0,nli_lexical_proxy,3
0.4,0.625,U:PUNCT,error_type,0.4,nli_lexical_proxy,5
0.7058823529411765,0.7,M:DET,error_type,0.6886446886446886,reverse_reconstruction,17
0.7647058823529411,0.7777777777777778,M:PUNCT,error_type,0.7571428571428571,reverse_reconstruction,17
0.9230769230769231,0.875,R:NOUN,error_type,0.9022556390977443,reverse_reconstruction,13
1.0,,R:NOUN:NUM,error_type,0.5,reverse_reconstruction,3
0.8823529411764706,0.8,R:ORTH,error_type,0.8365384615384615,reverse_reconstruction,17
0.8947368421052632,0.8333333333333334,R:OTHER,error_type,0.8642857142857143,reverse_reconstruction,19
0.6666666666666666,0.5,R:PART,error_type,0.4,reverse_reconstruction,3
0.625,0.7,R:PREP,error_type,0.6190476190476191,reverse_reconstruction,8
1.0,1.0,R:PRON,error_type,1.0,reverse_reconstruction,6
0.8125,0.7857142857142857,R:SPELL,error_type,0.7922077922077921,reverse_reconstruction,16
1.0,1.0,R:VERB,error_type,1.0,reverse_reconstruction,7
1.0,1.0,R:VERB:FORM,error_type,1.0,reverse_reconstruction,3
0.75,0.6666666666666666,R:VERB:TENSE,error_type,0.6666666666666666,reverse_reconstruction,8
0.6666666666666666,0.75,U:DET,error_type,0.6666666666666666,reverse_reconstruction,3
1.0,1.0,U:PREP,error_type,1.0,reverse_reconstruction,3
0.6,0.375,U:PUNCT,error_type,0.375,reverse_reconstruction,5
0.8235294117647058,0.8285714285714286,M:DET,error_type,0.8210526315789474,rule_evidence_verifier,17
0.5294117647058824,0.5069444444444444,M:PUNCT,error_type,0.43333333333333335,rule_evidence_verifier,17
0.5384615384615384,0.6666666666666666,R:NOUN,error_type,0.5357142857142858,rule_evidence_verifier,13
0.0,,R:NOUN:NUM,error_type,0.0,rule_evidence_verifier,3
0.7647058823529411,0.8333333333333334,R:ORTH,error_type,0.7571428571428571,rule_evidence_verifier,17
0.7368421052631579,0.5833333333333334,R:OTHER,error_type,0.5622119815668203,rule_evidence_verifier,19
0.6666666666666666,0.5,R:PART,error_type,0.4,rule_evidence_verifier,3
0.875,0.8333333333333334,R:PREP,error_type,0.8545454545454545,rule_evidence_verifier,8
0.5,0.625,R:PRON,error_type,0.48571428571428577,rule_evidence_verifier,6
0.75,0.7142857142857143,R:SPELL,error_type,0.709090909090909,rule_evidence_verifier,16
0.7142857142857143,0.8333333333333334,R:VERB,error_type,0.65,rule_evidence_verifier,7
0.6666666666666666,0.75,R:VERB:FORM,error_type,0.6666666666666666,rule_evidence_verifier,3
0.875,0.9,R:VERB:TENSE,error_type,0.873015873015873,rule_evidence_verifier,8
1.0,1.0,U:DET,error_type,1.0,rule_evidence_verifier,3
0.6666666666666666,0.5,U:PREP,error_type,0.4,rule_evidence_verifier,3
0.6,0.75,U:PUNCT,error_type,0.5833333333333333,rule_evidence_verifier,5
0.6470588235294118,0.5928571428571429,M:DET,error_type,0.575,structured_extraction,17
0.5882352941176471,0.6111111111111112,M:PUNCT,error_type,0.5296442687747036,structured_extraction,17
0.7692307692307693,0.625,R:NOUN,error_type,0.6285714285714286,structured_extraction,13
1.0,,R:NOUN:NUM,error_type,0.5,structured_extraction,3
0.8235294117647058,0.7,R:ORTH,error_type,0.7301587301587302,structured_extraction,17
0.7368421052631579,0.5833333333333334,R:OTHER,error_type,0.5622119815668203,structured_extraction,19
0.6666666666666666,0.5,R:PART,error_type,0.4,structured_extraction,3
0.5,0.6,R:PREP,error_type,0.4666666666666667,structured_extraction,8
0.8333333333333334,0.75,R:PRON,error_type,0.7777777777777778,structured_extraction,6
0.75,0.7142857142857143,R:SPELL,error_type,0.709090909090909,structured_extraction,16
0.8571428571428571,0.5,R:VERB,error_type,0.4615384615384615,structured_extraction,7
1.0,1.0,R:VERB:FORM,error_type,1.0,structured_extraction,3
0.625,0.5,R:VERB:TENSE,error_type,0.38461538461538464,structured_extraction,8
0.6666666666666666,0.75,U:DET,error_type,0.6666666666666666,structured_extraction,3
1.0,1.0,U:PREP,error_type,1.0,structured_extraction,3
0.8,0.5,U:PUNCT,error_type,0.4444444444444445,structured_extraction,5
0.7058823529411765,0.6642857142857143,M:DET,error_type,0.6640316205533596,surface_keyword,17
0.6470588235294118,0.6666666666666666,M:PUNCT,error_type,0.6136363636363636,surface_keyword,17
0.7692307692307693,0.625,R:NOUN,error_type,0.6285714285714286,surface_keyword,13
1.0,,R:NOUN:NUM,error_type,0.5,surface_keyword,3
0.8235294117647058,0.7,R:ORTH,error_type,0.7301587301587302,surface_keyword,17
0.7368421052631579,0.5833333333333334,R:OTHER,error_type,0.5622119815668203,surface_keyword,19
0.6666666666666666,0.5,R:PART,error_type,0.4,surface_keyword,3
0.5,0.6,R:PREP,error_type,0.4666666666666667,surface_keyword,8
0.8333333333333334,0.75,R:PRON,error_type,0.7777777777777778,surface_keyword,6
0.75,0.7142857142857143,R:SPELL,error_type,0.709090909090909,surface_keyword,16
0.8571428571428571,0.5,R:VERB,error_type,0.4615384615384615,surface_keyword,7
1.0,1.0,R:VERB:FORM,error_type,1.0,surface_keyword,3
0.625,0.5,R:VERB:TENSE,error_type,0.38461538461538464,surface_keyword,8
0.3333333333333333,0.5,U:DET,error_type,0.25,surface_keyword,3
1.0,1.0,U:PREP,error_type,1.0,surface_keyword,3
0.8,0.5,U:PUNCT,error_type,0.4444444444444445,surface_keyword,5
0.7647058823529411,0.8214285714285714,M:DET,error_type,0.7571428571428572,surface_leak_score,17
0.7647058823529411,0.7361111111111112,M:PUNCT,error_type,0.7571428571428571,surface_leak_score,17
0.9230769230769231,0.9722222222222222,R:NOUN,error_type,0.9022556390977443,surface_leak_score,13
1.0,,R:NOUN:NUM,error_type,0.5,surface_leak_score,3
0.8823529411764706,0.7,R:ORTH,error_type,0.8365384615384615,surface_leak_score,17
0.8947368421052632,0.8782051282051282,R:OTHER,error_type,0.8642857142857143,surface_leak_score,19
0.6666666666666666,1.0,R:PART,error_type,0.4,surface_leak_score,3
0.625,0.6333333333333333,R:PREP,error_type,0.6190476190476191,surface_leak_score,8
1.0,1.0,R:PRON,error_type,1.0,surface_leak_score,6
0.8125,0.8809523809523809,R:SPELL,error_type,0.7922077922077921,surface_leak_score,16
1.0,1.0,R:VERB,error_type,1.0,surface_leak_score,7
1.0,1.0,R:VERB:FORM,error_type,1.0,surface_leak_score,3
0.75,0.7,R:VERB:TENSE,error_type,0.6666666666666666,surface_leak_score,8
